
Predictions were generated on 29-Mar-2023 at 14:16:45 using OpenFAST, compiled as a 64-bit application using single precision at commit v2.5.0
 linked with  NWTC Subroutine Library; ElastoDyn; ServoDyn; HydroDyn; MAP++ (<1.20.10>, <Jan-14-2021>)

Description from the FAST input file: FAST Certification Test #25: NREL 5.0 MW Baseline Wind Turbine with OC4-DeepCwind semi configuration, for use in offshore analysis

Time	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	YawBrMzp	TTDspFA	Wave1Elev	T[1]	T_a[1]	T[2]	T_a[2]	T[3]	T_a[3]
(s)	(m)	(m)	(m)	(deg)	(deg)	(deg)	(kN-m)	(m)	(m)	[N]	[N]	[N]	[N]	[N]	[N]
  111.0500	-1.404E-02	 1.328E-05	-3.480E-01	-2.932E-05	-7.586E-02	-3.099E-03	 8.910E+00	-1.650E-02	 0.000E+00	 1.102E+06	 6.445E+05	 1.101E+06	 6.432E+05	 1.102E+06	 6.445E+05
  111.1000	-1.406E-02	 1.448E-05	-3.534E-01	-3.331E-05	-7.595E-02	-3.085E-03	 1.077E+00	-1.653E-02	 0.000E+00	 1.102E+06	 6.444E+05	 1.101E+06	 6.431E+05	 1.102E+06	 6.444E+05
  111.1500	-1.409E-02	 1.532E-05	-3.587E-01	-3.627E-05	-7.604E-02	-3.071E-03	-8.238E+00	-1.656E-02	 0.000E+00	 1.102E+06	 6.443E+05	 1.101E+06	 6.430E+05	 1.102E+06	 6.442E+05
  111.2000	-1.412E-02	 1.580E-05	-3.639E-01	-3.820E-05	-7.614E-02	-3.057E-03	-1.870E+01	-1.658E-02	 0.000E+00	 1.102E+06	 6.441E+05	 1.101E+06	 6.429E+05	 1.102E+06	 6.441E+05
  111.2500	-1.415E-02	 1.593E-05	-3.690E-01	-3.913E-05	-7.623E-02	-3.043E-03	-2.974E+01	-1.658E-02	 0.000E+00	 1.102E+06	 6.440E+05	 1.101E+06	 6.428E+05	 1.102E+06	 6.440E+05
  111.3000	-1.417E-02	 1.573E-05	-3.740E-01	-3.910E-05	-7.633E-02	-3.029E-03	-4.058E+01	-1.657E-02	 0.000E+00	 1.102E+06	 6.439E+05	 1.101E+06	 6.427E+05	 1.102E+06	 6.439E+05
  111.3500	-1.420E-02	 1.523E-05	-3.788E-01	-3.819E-05	-7.643E-02	-3.016E-03	-5.028E+01	-1.654E-02	 0.000E+00	 1.102E+06	 6.438E+05	 1.101E+06	 6.426E+05	 1.102E+06	 6.438E+05
  111.4000	-1.423E-02	 1.444E-05	-3.835E-01	-3.646E-05	-7.652E-02	-3.003E-03	-5.788E+01	-1.648E-02	 0.000E+00	 1.102E+06	 6.437E+05	 1.101E+06	 6.425E+05	 1.102E+06	 6.437E+05
  111.4500	-1.426E-02	 1.340E-05	-3.881E-01	-3.399E-05	-7.662E-02	-2.990E-03	-6.244E+01	-1.640E-02	 0.000E+00	 1.102E+06	 6.436E+05	 1.101E+06	 6.424E+05	 1.102E+06	 6.436E+05
  111.5000	-1.428E-02	 1.214E-05	-3.926E-01	-3.086E-05	-7.672E-02	-2.978E-03	-6.324E+01	-1.628E-02	 0.000E+00	 1.102E+06	 6.436E+05	 1.101E+06	 6.423E+05	 1.102E+06	 6.436E+05
  111.5500	-1.431E-02	 1.068E-05	-3.969E-01	-2.717E-05	-7.682E-02	-2.966E-03	-5.983E+01	-1.613E-02	 0.000E+00	 1.101E+06	 6.435E+05	 1.101E+06	 6.422E+05	 1.101E+06	 6.435E+05
  111.6000	-1.434E-02	 9.056E-06	-4.011E-01	-2.302E-05	-7.692E-02	-2.955E-03	-5.212E+01	-1.596E-02	 0.000E+00	 1.101E+06	 6.434E+05	 1.100E+06	 6.421E+05	 1.101E+06	 6.434E+05
  111.6500	-1.437E-02	 7.317E-06	-4.052E-01	-1.852E-05	-7.702E-02	-2.944E-03	-4.047E+01	-1.576E-02	 0.000E+00	 1.101E+06	 6.433E+05	 1.100E+06	 6.420E+05	 1.101E+06	 6.433E+05
  111.7000	-1.439E-02	 5.507E-06	-4.091E-01	-1.382E-05	-7.711E-02	-2.934E-03	-2.566E+01	-1.554E-02	 0.000E+00	 1.101E+06	 6.432E+05	 1.100E+06	 6.419E+05	 1.101E+06	 6.432E+05
  111.7500	-1.442E-02	 3.683E-06	-4.129E-01	-9.075E-06	-7.721E-02	-2.924E-03	-8.825E+00	-1.532E-02	 0.000E+00	 1.101E+06	 6.431E+05	 1.100E+06	 6.418E+05	 1.101E+06	 6.431E+05
  111.8000	-1.445E-02	 1.902E-06	-4.166E-01	-4.446E-06	-7.730E-02	-2.913E-03	 8.612E+00	-1.509E-02	 0.000E+00	 1.101E+06	 6.431E+05	 1.100E+06	 6.418E+05	 1.101E+06	 6.431E+05
  111.8500	-1.447E-02	 2.266E-07	-4.201E-01	-1.028E-07	-7.739E-02	-2.903E-03	 2.513E+01	-1.488E-02	 0.000E+00	 1.101E+06	 6.430E+05	 1.100E+06	 6.417E+05	 1.101E+06	 6.430E+05
  111.9000	-1.449E-02	-1.287E-06	-4.235E-01	 3.793E-06	-7.747E-02	-2.892E-03	 3.926E+01	-1.468E-02	 0.000E+00	 1.101E+06	 6.429E+05	 1.100E+06	 6.416E+05	 1.101E+06	 6.429E+05
  111.9500	-1.451E-02	-2.589E-06	-4.267E-01	 7.107E-06	-7.755E-02	-2.881E-03	 4.981E+01	-1.453E-02	 0.000E+00	 1.101E+06	 6.429E+05	 1.100E+06	 6.415E+05	 1.101E+06	 6.429E+05
  112.0000	-1.453E-02	-3.643E-06	-4.298E-01	 9.734E-06	-7.763E-02	-2.870E-03	 5.595E+01	-1.441E-02	 0.000E+00	 1.101E+06	 6.428E+05	 1.100E+06	 6.415E+05	 1.101E+06	 6.428E+05
  112.0500	-1.455E-02	-4.430E-06	-4.328E-01	 1.162E-05	-7.770E-02	-2.858E-03	 5.739E+01	-1.435E-02	 0.000E+00	 1.101E+06	 6.427E+05	 1.100E+06	 6.414E+05	 1.101E+06	 6.427E+05
  112.1000	-1.457E-02	-4.946E-06	-4.357E-01	 1.275E-05	-7.777E-02	-2.845E-03	 5.433E+01	-1.436E-02	 0.000E+00	 1.101E+06	 6.427E+05	 1.100E+06	 6.414E+05	 1.101E+06	 6.427E+05
  112.1500	-1.458E-02	-5.207E-06	-4.383E-01	 1.316E-05	-7.783E-02	-2.832E-03	 4.745E+01	-1.443E-02	 0.000E+00	 1.101E+06	 6.426E+05	 1.100E+06	 6.413E+05	 1.101E+06	 6.426E+05
  112.2000	-1.459E-02	-5.242E-06	-4.409E-01	 1.293E-05	-7.788E-02	-2.819E-03	 3.779E+01	-1.457E-02	 0.000E+00	 1.101E+06	 6.426E+05	 1.100E+06	 6.413E+05	 1.101E+06	 6.426E+05
  112.2500	-1.460E-02	-5.089E-06	-4.433E-01	 1.216E-05	-7.793E-02	-2.805E-03	 2.662E+01	-1.478E-02	 0.000E+00	 1.101E+06	 6.425E+05	 1.100E+06	 6.412E+05	 1.101E+06	 6.425E+05
  112.3000	-1.461E-02	-4.791E-06	-4.456E-01	 1.095E-05	-7.798E-02	-2.791E-03	 1.522E+01	-1.505E-02	 0.000E+00	 1.101E+06	 6.425E+05	 1.100E+06	 6.412E+05	 1.101E+06	 6.425E+05
  112.3500	-1.462E-02	-4.385E-06	-4.477E-01	 9.414E-06	-7.802E-02	-2.777E-03	 4.766E+00	-1.538E-02	 0.000E+00	 1.101E+06	 6.424E+05	 1.100E+06	 6.411E+05	 1.101E+06	 6.424E+05
  112.4000	-1.462E-02	-3.899E-06	-4.496E-01	 7.613E-06	-7.806E-02	-2.762E-03	-3.828E+00	-1.575E-02	 0.000E+00	 1.101E+06	 6.424E+05	 1.100E+06	 6.411E+05	 1.101E+06	 6.424E+05
  112.4500	-1.463E-02	-3.348E-06	-4.515E-01	 5.588E-06	-7.809E-02	-2.748E-03	-9.985E+00	-1.614E-02	 0.000E+00	 1.101E+06	 6.424E+05	 1.100E+06	 6.410E+05	 1.101E+06	 6.423E+05
  112.5000	-1.463E-02	-2.729E-06	-4.531E-01	 3.333E-06	-7.813E-02	-2.734E-03	-1.350E+01	-1.655E-02	 0.000E+00	 1.101E+06	 6.423E+05	 1.100E+06	 6.410E+05	 1.101E+06	 6.423E+05
  112.5500	-1.464E-02	-2.022E-06	-4.547E-01	 7.993E-07	-7.817E-02	-2.719E-03	-1.454E+01	-1.694E-02	 0.000E+00	 1.101E+06	 6.423E+05	 1.100E+06	 6.410E+05	 1.101E+06	 6.423E+05
  112.6000	-1.464E-02	-1.197E-06	-4.560E-01	-2.096E-06	-7.821E-02	-2.705E-03	-1.354E+01	-1.732E-02	 0.000E+00	 1.101E+06	 6.423E+05	 1.100E+06	 6.409E+05	 1.101E+06	 6.423E+05
  112.6500	-1.465E-02	-2.134E-07	-4.573E-01	-5.453E-06	-7.825E-02	-2.691E-03	-1.116E+01	-1.766E-02	 0.000E+00	 1.101E+06	 6.422E+05	 1.100E+06	 6.409E+05	 1.101E+06	 6.422E+05
  112.7000	-1.466E-02	 9.674E-07	-4.584E-01	-9.373E-06	-7.830E-02	-2.677E-03	-8.173E+00	-1.794E-02	 0.000E+00	 1.101E+06	 6.422E+05	 1.100E+06	 6.409E+05	 1.101E+06	 6.422E+05
  112.7500	-1.467E-02	 2.378E-06	-4.593E-01	-1.394E-05	-7.835E-02	-2.663E-03	-5.315E+00	-1.817E-02	 0.000E+00	 1.101E+06	 6.422E+05	 1.100E+06	 6.409E+05	 1.101E+06	 6.422E+05
  112.8000	-1.468E-02	 4.035E-06	-4.601E-01	-1.918E-05	-7.841E-02	-2.649E-03	-3.219E+00	-1.832E-02	 0.000E+00	 1.101E+06	 6.422E+05	 1.100E+06	 6.409E+05	 1.101E+06	 6.422E+05
  112.8500	-1.470E-02	 5.935E-06	-4.607E-01	-2.509E-05	-7.847E-02	-2.635E-03	-2.321E+00	-1.839E-02	 0.000E+00	 1.101E+06	 6.422E+05	 1.100E+06	 6.408E+05	 1.101E+06	 6.422E+05
  112.9000	-1.471E-02	 8.052E-06	-4.612E-01	-3.158E-05	-7.855E-02	-2.621E-03	-2.820E+00	-1.839E-02	 0.000E+00	 1.101E+06	 6.422E+05	 1.100E+06	 6.408E+05	 1.101E+06	 6.422E+05
  112.9500	-1.473E-02	 1.033E-05	-4.616E-01	-3.851E-05	-7.862E-02	-2.607E-03	-4.676E+00	-1.831E-02	 0.000E+00	 1.101E+06	 6.421E+05	 1.100E+06	 6.408E+05	 1.101E+06	 6.421E+05
  113.0000	-1.475E-02	 1.271E-05	-4.618E-01	-4.567E-05	-7.870E-02	-2.593E-03	-7.645E+00	-1.816E-02	 0.000E+00	 1.101E+06	 6.421E+05	 1.100E+06	 6.408E+05	 1.101E+06	 6.421E+05
  113.0500	-1.477E-02	 1.508E-05	-4.618E-01	-5.281E-05	-7.879E-02	-2.579E-03	-1.134E+01	-1.794E-02	 0.000E+00	 1.101E+06	 6.421E+05	 1.100E+06	 6.408E+05	 1.101E+06	 6.421E+05
  113.1000	-1.480E-02	 1.736E-05	-4.617E-01	-5.966E-05	-7.888E-02	-2.565E-03	-1.532E+01	-1.767E-02	 0.000E+00	 1.101E+06	 6.421E+05	 1.100E+06	 6.408E+05	 1.101E+06	 6.421E+05
  113.1500	-1.482E-02	 1.944E-05	-4.614E-01	-6.593E-05	-7.898E-02	-2.551E-03	-1.918E+01	-1.736E-02	 0.000E+00	 1.101E+06	 6.422E+05	 1.100E+06	 6.408E+05	 1.101E+06	 6.422E+05
  113.2000	-1.485E-02	 2.123E-05	-4.610E-01	-7.136E-05	-7.907E-02	-2.537E-03	-2.258E+01	-1.702E-02	 0.000E+00	 1.101E+06	 6.422E+05	 1.100E+06	 6.408E+05	 1.101E+06	 6.422E+05
  113.2500	-1.487E-02	 2.265E-05	-4.605E-01	-7.575E-05	-7.917E-02	-2.524E-03	-2.532E+01	-1.667E-02	 0.000E+00	 1.101E+06	 6.422E+05	 1.100E+06	 6.408E+05	 1.101E+06	 6.422E+05
  113.3000	-1.490E-02	 2.364E-05	-4.598E-01	-7.893E-05	-7.927E-02	-2.511E-03	-2.731E+01	-1.633E-02	 0.000E+00	 1.101E+06	 6.422E+05	 1.100E+06	 6.408E+05	 1.101E+06	 6.422E+05
  113.3500	-1.493E-02	 2.417E-05	-4.589E-01	-8.081E-05	-7.937E-02	-2.497E-03	-2.856E+01	-1.600E-02	 0.000E+00	 1.101E+06	 6.422E+05	 1.100E+06	 6.409E+05	 1.101E+06	 6.422E+05
  113.4000	-1.495E-02	 2.424E-05	-4.579E-01	-8.138E-05	-7.947E-02	-2.484E-03	-2.912E+01	-1.570E-02	 0.000E+00	 1.101E+06	 6.422E+05	 1.100E+06	 6.409E+05	 1.101E+06	 6.422E+05
  113.4500	-1.498E-02	 2.385E-05	-4.567E-01	-8.067E-05	-7.956E-02	-2.471E-03	-2.904E+01	-1.544E-02	 0.000E+00	 1.101E+06	 6.423E+05	 1.100E+06	 6.409E+05	 1.101E+06	 6.423E+05
  113.5000	-1.500E-02	 2.306E-05	-4.554E-01	-7.879E-05	-7.966E-02	-2.459E-03	-2.831E+01	-1.523E-02	 0.000E+00	 1.101E+06	 6.423E+05	 1.100E+06	 6.409E+05	 1.101E+06	 6.423E+05
  113.5500	-1.502E-02	 2.190E-05	-4.540E-01	-7.588E-05	-7.974E-02	-2.446E-03	-2.683E+01	-1.508E-02	 0.000E+00	 1.101E+06	 6.423E+05	 1.100E+06	 6.410E+05	 1.101E+06	 6.423E+05
  113.6000	-1.504E-02	 2.044E-05	-4.524E-01	-7.212E-05	-7.983E-02	-2.434E-03	-2.445E+01	-1.500E-02	 0.000E+00	 1.101E+06	 6.423E+05	 1.100E+06	 6.410E+05	 1.101E+06	 6.423E+05
  113.6500	-1.506E-02	 1.875E-05	-4.506E-01	-6.769E-05	-7.990E-02	-2.422E-03	-2.094E+01	-1.498E-02	 0.000E+00	 1.101E+06	 6.424E+05	 1.100E+06	 6.410E+05	 1.101E+06	 6.424E+05
  113.7000	-1.508E-02	 1.689E-05	-4.488E-01	-6.279E-05	-7.998E-02	-2.410E-03	-1.607E+01	-1.502E-02	 0.000E+00	 1.101E+06	 6.424E+05	 1.100E+06	 6.411E+05	 1.101E+06	 6.424E+05
  113.7500	-1.509E-02	 1.493E-05	-4.467E-01	-5.759E-05	-8.005E-02	-2.398E-03	-9.628E+00	-1.511E-02	 0.000E+00	 1.101E+06	 6.425E+05	 1.100E+06	 6.411E+05	 1.101E+06	 6.425E+05
  113.8000	-1.511E-02	 1.293E-05	-4.446E-01	-5.226E-05	-8.011E-02	-2.387E-03	-1.542E+00	-1.525E-02	 0.000E+00	 1.101E+06	 6.425E+05	 1.100E+06	 6.411E+05	 1.101E+06	 6.425E+05
  113.8500	-1.512E-02	 1.095E-05	-4.422E-01	-4.696E-05	-8.017E-02	-2.375E-03	 8.109E+00	-1.542E-02	 0.000E+00	 1.101E+06	 6.426E+05	 1.100E+06	 6.412E+05	 1.101E+06	 6.426E+05
  113.9000	-1.513E-02	 9.032E-06	-4.398E-01	-4.185E-05	-8.023E-02	-2.363E-03	 1.903E+01	-1.562E-02	 0.000E+00	 1.101E+06	 6.426E+05	 1.100E+06	 6.412E+05	 1.101E+06	 6.426E+05
  113.9500	-1.514E-02	 7.230E-06	-4.372E-01	-3.707E-05	-8.028E-02	-2.351E-03	 3.069E+01	-1.582E-02	 0.000E+00	 1.101E+06	 6.427E+05	 1.100E+06	 6.413E+05	 1.101E+06	 6.427E+05
  114.0000	-1.515E-02	 5.592E-06	-4.344E-01	-3.273E-05	-8.033E-02	-2.338E-03	 4.235E+01	-1.602E-02	 0.000E+00	 1.101E+06	 6.427E+05	 1.100E+06	 6.414E+05	 1.101E+06	 6.427E+05
  114.0500	-1.516E-02	 4.161E-06	-4.315E-01	-2.897E-05	-8.038E-02	-2.326E-03	 5.305E+01	-1.621E-02	 0.000E+00	 1.101E+06	 6.428E+05	 1.100E+06	 6.414E+05	 1.101E+06	 6.428E+05
  114.1000	-1.516E-02	 2.978E-06	-4.285E-01	-2.589E-05	-8.043E-02	-2.312E-03	 6.180E+01	-1.636E-02	 0.000E+00	 1.101E+06	 6.428E+05	 1.100E+06	 6.415E+05	 1.101E+06	 6.428E+05
  114.1500	-1.517E-02	 2.078E-06	-4.254E-01	-2.359E-05	-8.048E-02	-2.298E-03	 6.759E+01	-1.649E-02	 0.000E+00	 1.101E+06	 6.429E+05	 1.100E+06	 6.415E+05	 1.101E+06	 6.429E+05
  114.2000	-1.518E-02	 1.488E-06	-4.221E-01	-2.215E-05	-8.053E-02	-2.284E-03	 6.959E+01	-1.657E-02	 0.000E+00	 1.101E+06	 6.430E+05	 1.100E+06	 6.416E+05	 1.101E+06	 6.430E+05
  114.2500	-1.519E-02	 1.222E-06	-4.186E-01	-2.159E-05	-8.058E-02	-2.269E-03	 6.724E+01	-1.661E-02	 0.000E+00	 1.101E+06	 6.430E+05	 1.100E+06	 6.417E+05	 1.101E+06	 6.430E+05
  114.3000	-1.520E-02	 1.282E-06	-4.151E-01	-2.192E-05	-8.064E-02	-2.253E-03	 6.037E+01	-1.661E-02	 0.000E+00	 1.101E+06	 6.431E+05	 1.100E+06	 6.417E+05	 1.101E+06	 6.431E+05
  114.3500	-1.521E-02	 1.652E-06	-4.114E-01	-2.310E-05	-8.069E-02	-2.237E-03	 4.927E+01	-1.657E-02	 0.000E+00	 1.101E+06	 6.432E+05	 1.100E+06	 6.418E+05	 1.101E+06	 6.432E+05
  114.4000	-1.522E-02	 2.301E-06	-4.075E-01	-2.505E-05	-8.074E-02	-2.220E-03	 3.466E+01	-1.650E-02	 0.000E+00	 1.101E+06	 6.433E+05	 1.100E+06	 6.419E+05	 1.101E+06	 6.433E+05
  114.4500	-1.523E-02	 3.183E-06	-4.036E-01	-2.763E-05	-8.079E-02	-2.203E-03	 1.764E+01	-1.640E-02	 0.000E+00	 1.101E+06	 6.434E+05	 1.100E+06	 6.420E+05	 1.101E+06	 6.434E+05
  114.5000	-1.524E-02	 4.238E-06	-3.995E-01	-3.070E-05	-8.085E-02	-2.186E-03	-4.420E-01	-1.630E-02	 0.000E+00	 1.101E+06	 6.434E+05	 1.100E+06	 6.421E+05	 1.101E+06	 6.434E+05
  114.5500	-1.525E-02	 5.402E-06	-3.953E-01	-3.407E-05	-8.090E-02	-2.169E-03	-1.811E+01	-1.618E-02	 0.000E+00	 1.102E+06	 6.435E+05	 1.101E+06	 6.422E+05	 1.102E+06	 6.435E+05
  114.6000	-1.526E-02	 6.607E-06	-3.909E-01	-3.757E-05	-8.095E-02	-2.152E-03	-3.397E+01	-1.608E-02	 0.000E+00	 1.102E+06	 6.436E+05	 1.101E+06	 6.422E+05	 1.102E+06	 6.436E+05
  114.6500	-1.526E-02	 7.791E-06	-3.865E-01	-4.103E-05	-8.100E-02	-2.135E-03	-4.683E+01	-1.599E-02	 0.000E+00	 1.102E+06	 6.437E+05	 1.101E+06	 6.423E+05	 1.102E+06	 6.437E+05
  114.7000	-1.527E-02	 8.905E-06	-3.819E-01	-4.432E-05	-8.105E-02	-2.119E-03	-5.582E+01	-1.592E-02	 0.000E+00	 1.102E+06	 6.438E+05	 1.101E+06	 6.424E+05	 1.102E+06	 6.438E+05
  114.7500	-1.528E-02	 9.913E-06	-3.772E-01	-4.735E-05	-8.109E-02	-2.103E-03	-6.053E+01	-1.588E-02	 0.000E+00	 1.102E+06	 6.439E+05	 1.101E+06	 6.425E+05	 1.102E+06	 6.439E+05
  114.8000	-1.529E-02	 1.080E-05	-3.723E-01	-5.007E-05	-8.114E-02	-2.087E-03	-6.094E+01	-1.588E-02	 0.000E+00	 1.102E+06	 6.440E+05	 1.101E+06	 6.426E+05	 1.102E+06	 6.440E+05
  114.8500	-1.529E-02	 1.157E-05	-3.674E-01	-5.250E-05	-8.118E-02	-2.072E-03	-5.748E+01	-1.591E-02	 0.000E+00	 1.102E+06	 6.441E+05	 1.101E+06	 6.427E+05	 1.102E+06	 6.441E+05
  114.9000	-1.530E-02	 1.224E-05	-3.623E-01	-5.469E-05	-8.122E-02	-2.058E-03	-5.088E+01	-1.597E-02	 0.000E+00	 1.102E+06	 6.442E+05	 1.101E+06	 6.428E+05	 1.102E+06	 6.442E+05
  114.9500	-1.531E-02	 1.286E-05	-3.571E-01	-5.673E-05	-8.126E-02	-2.043E-03	-4.213E+01	-1.607E-02	 0.000E+00	 1.102E+06	 6.443E+05	 1.101E+06	 6.429E+05	 1.102E+06	 6.443E+05
  115.0000	-1.531E-02	 1.344E-05	-3.519E-01	-5.872E-05	-8.130E-02	-2.030E-03	-3.233E+01	-1.620E-02	 0.000E+00	 1.102E+06	 6.444E+05	 1.101E+06	 6.430E+05	 1.102E+06	 6.444E+05
  115.0500	-1.532E-02	 1.405E-05	-3.465E-01	-6.077E-05	-8.134E-02	-2.016E-03	-2.255E+01	-1.635E-02	 0.000E+00	 1.102E+06	 6.445E+05	 1.101E+06	 6.432E+05	 1.102E+06	 6.445E+05
  115.1000	-1.532E-02	 1.471E-05	-3.410E-01	-6.296E-05	-8.137E-02	-2.002E-03	-1.373E+01	-1.652E-02	 0.000E+00	 1.102E+06	 6.447E+05	 1.101E+06	 6.433E+05	 1.102E+06	 6.447E+05
  115.1500	-1.532E-02	 1.544E-05	-3.354E-01	-6.534E-05	-8.141E-02	-1.989E-03	-6.556E+00	-1.669E-02	 0.000E+00	 1.102E+06	 6.448E+05	 1.101E+06	 6.434E+05	 1.102E+06	 6.448E+05
  115.2000	-1.533E-02	 1.624E-05	-3.296E-01	-6.792E-05	-8.145E-02	-1.976E-03	-1.453E+00	-1.686E-02	 0.000E+00	 1.103E+06	 6.449E+05	 1.102E+06	 6.435E+05	 1.103E+06	 6.449E+05
  115.2500	-1.533E-02	 1.711E-05	-3.238E-01	-7.066E-05	-8.149E-02	-1.962E-03	 1.485E+00	-1.703E-02	 0.000E+00	 1.103E+06	 6.450E+05	 1.102E+06	 6.436E+05	 1.103E+06	 6.450E+05
  115.3000	-1.534E-02	 1.801E-05	-3.179E-01	-7.346E-05	-8.152E-02	-1.949E-03	 2.447E+00	-1.718E-02	 0.000E+00	 1.103E+06	 6.451E+05	 1.102E+06	 6.437E+05	 1.103E+06	 6.451E+05
  115.3500	-1.534E-02	 1.890E-05	-3.119E-01	-7.620E-05	-8.156E-02	-1.936E-03	 1.851E+00	-1.730E-02	 0.000E+00	 1.103E+06	 6.453E+05	 1.102E+06	 6.439E+05	 1.103E+06	 6.453E+05
  115.4000	-1.535E-02	 1.973E-05	-3.058E-01	-7.874E-05	-8.160E-02	-1.922E-03	 2.517E-01	-1.739E-02	 0.000E+00	 1.103E+06	 6.454E+05	 1.102E+06	 6.440E+05	 1.103E+06	 6.454E+05
  115.4500	-1.536E-02	 2.043E-05	-2.996E-01	-8.091E-05	-8.164E-02	-1.909E-03	-1.753E+00	-1.743E-02	 0.000E+00	 1.103E+06	 6.455E+05	 1.102E+06	 6.441E+05	 1.103E+06	 6.455E+05
  115.5000	-1.536E-02	 2.096E-05	-2.933E-01	-8.259E-05	-8.169E-02	-1.895E-03	-3.614E+00	-1.744E-02	 0.000E+00	 1.103E+06	 6.456E+05	 1.102E+06	 6.443E+05	 1.103E+06	 6.456E+05
  115.5500	-1.537E-02	 2.129E-05	-2.869E-01	-8.366E-05	-8.173E-02	-1.882E-03	-4.900E+00	-1.739E-02	 0.000E+00	 1.103E+06	 6.458E+05	 1.102E+06	 6.444E+05	 1.103E+06	 6.458E+05
  115.6000	-1.538E-02	 2.138E-05	-2.804E-01	-8.407E-05	-8.178E-02	-1.868E-03	-5.334E+00	-1.731E-02	 0.000E+00	 1.103E+06	 6.459E+05	 1.102E+06	 6.445E+05	 1.103E+06	 6.459E+05
  115.6500	-1.539E-02	 2.124E-05	-2.739E-01	-8.379E-05	-8.183E-02	-1.855E-03	-4.801E+00	-1.718E-02	 0.000E+00	 1.103E+06	 6.460E+05	 1.102E+06	 6.447E+05	 1.103E+06	 6.460E+05
  115.7000	-1.540E-02	 2.087E-05	-2.672E-01	-8.287E-05	-8.188E-02	-1.841E-03	-3.318E+00	-1.702E-02	 0.000E+00	 1.104E+06	 6.462E+05	 1.102E+06	 6.448E+05	 1.104E+06	 6.462E+05
  115.7500	-1.540E-02	 2.031E-05	-2.605E-01	-8.137E-05	-8.192E-02	-1.828E-03	-9.950E-01	-1.683E-02	 0.000E+00	 1.104E+06	 6.463E+05	 1.103E+06	 6.449E+05	 1.104E+06	 6.463E+05
  115.8000	-1.541E-02	 1.959E-05	-2.537E-01	-7.942E-05	-8.197E-02	-1.814E-03	 2.017E+00	-1.662E-02	 0.000E+00	 1.104E+06	 6.465E+05	 1.103E+06	 6.451E+05	 1.104E+06	 6.465E+05
  115.8500	-1.542E-02	 1.876E-05	-2.468E-01	-7.713E-05	-8.202E-02	-1.801E-03	 5.569E+00	-1.640E-02	 0.000E+00	 1.104E+06	 6.466E+05	 1.103E+06	 6.452E+05	 1.104E+06	 6.466E+05
  115.9000	-1.543E-02	 1.787E-05	-2.399E-01	-7.464E-05	-8.207E-02	-1.787E-03	 9.546E+00	-1.618E-02	 0.000E+00	 1.104E+06	 6.467E+05	 1.103E+06	 6.454E+05	 1.104E+06	 6.467E+05
  115.9500	-1.544E-02	 1.696E-05	-2.329E-01	-7.208E-05	-8.211E-02	-1.773E-03	 1.387E+01	-1.599E-02	 0.000E+00	 1.104E+06	 6.469E+05	 1.103E+06	 6.455E+05	 1.104E+06	 6.469E+05
  116.0000	-1.544E-02	 1.607E-05	-2.258E-01	-6.955E-05	-8.215E-02	-1.759E-03	 1.850E+01	-1.581E-02	 0.000E+00	 1.104E+06	 6.470E+05	 1.103E+06	 6.456E+05	 1.104E+06	 6.470E+05
  116.0500	-1.545E-02	 1.522E-05	-2.186E-01	-6.711E-05	-8.219E-02	-1.745E-03	 2.340E+01	-1.567E-02	 0.000E+00	 1.104E+06	 6.472E+05	 1.103E+06	 6.458E+05	 1.104E+06	 6.472E+05
  116.1000	-1.545E-02	 1.443E-05	-2.114E-01	-6.483E-05	-8.223E-02	-1.731E-03	 2.848E+01	-1.556E-02	 0.000E+00	 1.104E+06	 6.473E+05	 1.103E+06	 6.459E+05	 1.104E+06	 6.473E+05
  116.1500	-1.546E-02	 1.370E-05	-2.042E-01	-6.270E-05	-8.226E-02	-1.716E-03	 3.360E+01	-1.551E-02	 0.000E+00	 1.104E+06	 6.475E+05	 1.103E+06	 6.461E+05	 1.104E+06	 6.475E+05
  116.2000	-1.546E-02	 1.303E-05	-1.968E-01	-6.075E-05	-8.229E-02	-1.701E-03	 3.851E+01	-1.549E-02	 0.000E+00	 1.105E+06	 6.476E+05	 1.104E+06	 6.462E+05	 1.105E+06	 6.476E+05
  116.2500	-1.546E-02	 1.242E-05	-1.894E-01	-5.895E-05	-8.232E-02	-1.686E-03	 4.284E+01	-1.552E-02	 0.000E+00	 1.105E+06	 6.478E+05	 1.104E+06	 6.464E+05	 1.105E+06	 6.478E+05
  116.3000	-1.546E-02	 1.185E-05	-1.820E-01	-5.729E-05	-8.234E-02	-1.670E-03	 4.611E+01	-1.560E-02	 0.000E+00	 1.105E+06	 6.479E+05	 1.104E+06	 6.465E+05	 1.105E+06	 6.479E+05
  116.3500	-1.546E-02	 1.133E-05	-1.745E-01	-5.576E-05	-8.237E-02	-1.654E-03	 4.775E+01	-1.570E-02	 0.000E+00	 1.105E+06	 6.481E+05	 1.104E+06	 6.467E+05	 1.105E+06	 6.481E+05
  116.4000	-1.546E-02	 1.086E-05	-1.670E-01	-5.436E-05	-8.238E-02	-1.638E-03	 4.718E+01	-1.584E-02	 0.000E+00	 1.105E+06	 6.483E+05	 1.104E+06	 6.469E+05	 1.105E+06	 6.483E+05
